event_id,event_name,year,date,distance_km,country,rank,finish_time,finish_hours,tier,pace_min_km,gender,rank_gender,age_cat,rank_cat,nationality,yob,avg_speed,age_graded
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,148,47:04:41 h,47.0781,BACK,12.0713,F,17,W45,4,GBR,1976,4.970,44:13:48 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,149,47:12:46 h,47.2128,BACK,12.1058,M,132,M50,26,GBR,1969,4.956,41:45:35 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,150,47:15:36 h,47.26,BACK,12.1179,M,133,M45,18,GER,1974,4.951,43:38:24 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,151,47:21:23 h,47.3564,BACK,12.1427,M,134,M40,24,BEL,1979,4.941,45:34:16 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,152,47:22:21 h,47.3725,BACK,12.1468,M,135,M40,25,GBR,1977,4.940,44:50:52 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,153,47:24:19 h,47.4053,BACK,12.1552,F,18,W45,5,FRA,1973,4.936,43:36:47 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,154,47:37:41 h,47.6281,BACK,12.2123,M,136,M40,26,NED,1977,4.913,44:43:05 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,155,47:40:05 h,47.6681,BACK,12.2226,M,137,M45,19,ITA,1971,4.909,42:54:05 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,156,47:44:03 h,47.7342,BACK,12.2395,M,138,M35,29,AUT,1985,4.902,47:28:18 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,157,47:47:21 h,47.7892,BACK,12.2536,M,139,M50,27,FRA,1970,4.897,42:38:15 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,158,47:49:01 h,47.8169,BACK,12.2607,M,140,M40,27,FRA,1977,4.894,45:16:06 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,159,47:51:34 h,47.8594,BACK,12.2716,M,141,M40,28,RUS,1978,4.889,45:40:55 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,160,47:56:17 h,47.9381,BACK,12.2918,M,142,M35,30,RUS,1984,4.881,47:30:42 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,161,47:56:18 h,47.9383,BACK,12.2919,M,143,M40,29,RUS,1977,4.881,45:00:34 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,162,47:59:20 h,47.9889,BACK,12.3048,M,144,M45,20,ITA,1971,4.876,43:11:24 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,163,47:59:48 h,47.9967,BACK,12.3068,F,19,W40,4,GBR,1977,4.875,45:30:38 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,164,2d 00:07:36 h,48.1267,BACK,12.3402,F,20,W55,1,NZL,1965,4.862,39:30:09 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,165,2d 00:08:33 h,48.1425,BACK,12.3442,M,145,M23,29,FRA,1992,4.861,2d 00:08:33 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,166,2d 00:16:26 h,48.2739,BACK,12.3779,M,146,M50,28,FRA,1969,4.847,42:41:54 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,167,2d 00:17:08 h,48.2856,BACK,12.3809,F,21,W35,2,FRA,1981,4.846,47:23:33 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,168,2d 00:17:11 h,48.2864,BACK,12.3811,M,147,M40,30,FRA,1979,4.846,46:05:22 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,169,2d 00:18:55 h,48.3153,BACK,12.3885,M,148,M45,21,FRA,1974,4.843,44:36:52 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,170,2d 00:20:53 h,48.3481,BACK,12.3969,F,22,W40,5,GBR,1976,4.840,45:50:38 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,171,2d 00:28:16 h,48.4711,BACK,12.4285,M,149,M35,31,SUI,1981,4.828,47:19:03 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,172,2d 00:31:06 h,48.5183,BACK,12.4406,M,150,M50,29,GBR,1967,4.823,42:09:28 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,173,2d 00:34:29 h,48.5747,BACK,12.4551,F,23,W50,4,AUS,1971,4.817,43:05:44 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,174,2d 00:38:51 h,48.6475,BACK,12.4737,M,151,M45,22,FRA,1972,4.810,43:46:58 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,175,2d 00:42:46 h,48.7128,BACK,12.4905,M,152,M40,31,FRA,1977,4.804,46:06:59 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,176,2d 00:43:00 h,48.7167,BACK,12.4915,M,153,M55,9,ESP,1966,4.803,41:34:12 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,177,2d 00:48:04 h,48.8011,BACK,12.5131,F,24,W40,6,FRA,1976,4.795,46:16:24 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,178,2d 00:59:19 h,48.9886,BACK,12.5612,F,25,W40,7,FRA,1978,4.777,46:50:35 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,179,2d 01:03:07 h,49.0519,BACK,12.5774,M,154,M50,30,GBR,1971,4.770,43:45:51 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,180,2d 01:03:49 h,49.0636,BACK,12.5804,F,26,W23,7,GBR,1993,4.769,2d 01:03:49 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,181,2d 01:03:54 h,49.065,BACK,12.5808,M,155,M23,30,GBR,1990,4.769,2d 01:03:54 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,182,2d 01:04:02 h,49.0672,BACK,12.5813,M,156,M50,31,FRA,1969,4.769,43:01:03 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,183,2d 01:06:57 h,49.1158,BACK,12.5938,M,157,M45,23,GBR,1975,4.764,45:21:13 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,184,2d 01:16:34 h,49.2761,BACK,12.6349,M,158,M23,31,GBR,1995,4.749,2d 01:16:34 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,185,2d 01:16:59 h,49.2831,BACK,12.6367,M,159,M40,32,GBR,1976,4.748,46:16:19 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,186,2d 01:20:32 h,49.3422,BACK,12.6518,M,160,M40,33,GBR,1978,4.742,47:05:50 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,187,2d 01:41:10 h,49.6861,BACK,12.74,M,161,M50,32,FRA,1967,4.710,42:47:05 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,188,2d 01:42:52 h,49.7144,BACK,12.7473,F,27,W50,5,GBR,1970,4.707,44:06:24 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,189,2d 01:44:30 h,49.7417,BACK,12.7543,M,162,M23,32,FRA,1992,4.704,2d 01:44:30 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,190,2d 01:54:27 h,49.9075,BACK,12.7968,F,28,W40,8,GBR,1980,4.689,2d 00:43:11 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,191,2d 02:24:28 h,50.4078,BACK,12.9251,M,163,M40,34,GBR,1980,4.642,2d 00:52:32 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,192,2d 02:27:41 h,50.4614,BACK,12.9388,M,164,M60,2,FRA,1957,4.637,39:55:13 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,193,2d 02:28:23 h,50.4731,BACK,12.9418,M,165,M40,35,GBR,1980,4.636,2d 00:34:13 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,194,2d 02:33:16 h,50.5544,BACK,12.9627,M,166,M35,32,GBR,1983,4.629,2d 01:53:51 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,195,2d 02:39:22 h,50.6561,BACK,12.9887,F,29,W45,6,GBR,1972,4.619,45:29:58 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,196,2d 03:00:08 h,51.0022,BACK,13.0775,M,167,M45,24,BEL,1971,4.588,45:54:08 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,197,2d 03:02:46 h,51.0461,BACK,13.0887,M,168,M23,33,GBR,1986,4.584,2d 02:53:54 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,198,2d 03:13:32 h,51.2256,BACK,13.1348,M,169,M40,36,GBR,1981,4.568,2d 01:40:06 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,199,2d 03:14:17 h,51.2381,BACK,13.138,M,170,M50,33,ESP,1970,4.567,45:42:53 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,200,2d 03:16:22 h,51.2728,BACK,13.1469,M,171,M23,34,GBR,1993,4.564,2d 03:16:22 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,201,2d 03:18:43 h,51.3119,BACK,13.1569,M,172,M45,25,CAN,1975,4.560,47:46:36 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,202,2d 03:20:08 h,51.3356,BACK,13.163,M,173,M23,35,ESP,1986,4.558,2d 03:11:13 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,203,2d 03:21:35 h,51.3597,BACK,13.1692,M,174,M50,34,FRA,1967,4.556,44:37:36 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,204,2d 03:28:06 h,51.4683,BACK,13.197,M,175,M45,26,NED,1974,4.546,47:07:28 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,205,2d 03:29:43 h,51.4953,BACK,13.2039,M,176,M45,27,FRA,1971,4.544,46:20:45 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,206,2d 03:30:49 h,51.5136,BACK,13.2086,M,177,M50,35,FRA,1970,4.542,45:33:50 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,207,2d 03:34:35 h,51.5764,BACK,13.2247,M,178,M40,37,FRA,1980,4.537,2d 01:37:56 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,208,2d 03:36:18 h,51.605,BACK,13.2321,M,179,M45,28,GBR,1972,4.534,46:50:50 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,209,2d 03:40:19 h,51.6719,BACK,13.2492,M,180,M40,38,GBR,1976,4.529,2d 00:30:54 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,210,2d 03:48:35 h,51.8097,BACK,13.2845,M,181,M45,29,GBR,1972,4.517,47:01:59 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,211,2d 03:51:01 h,51.8503,BACK,13.2949,M,182,M35,33,FRA,1984,4.513,2d 03:10:35 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,212,2d 03:51:20 h,51.8556,BACK,13.2963,M,183,M50,36,SUI,1967,4.513,44:39:11 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,213,2d 03:51:23 h,51.8564,BACK,13.2965,M,184,M45,30,SUI,1971,4.512,46:40:15 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,214,2d 03:59:56 h,51.9989,BACK,13.3331,F,30,W35,3,BEL,1985,4.500,2d 03:47:46 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,215,2d 04:07:53 h,52.1314,BACK,13.367,M,185,M23,36,ESP,1993,4.489,2d 04:07:53 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,216,2d 04:09:00 h,52.15,BACK,13.3718,M,186,M23,37,GBR,1991,4.487,2d 04:09:00 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,217,2d 04:13:27 h,52.2242,BACK,13.3908,M,187,M50,37,GBR,1969,4.481,45:47:06 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,218,2d 04:13:42 h,52.2283,BACK,13.3919,M,188,M23,38,ESP,1989,4.480,2d 04:13:05 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,219,2d 04:13:49 h,52.2303,BACK,13.3924,M,189,M60,3,GBR,1959,4.480,42:08:03 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,220,2d 04:14:43 h,52.2453,BACK,13.3962,F,31,W50,6,FRA,1969,4.479,45:46:20 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,221,2d 04:27:45 h,52.4625,BACK,13.4519,M,190,M40,39,IRL,1979,4.460,2d 02:29:05 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,222,2d 04:30:02 h,52.5006,BACK,13.4617,F,32,W35,4,RUS,1981,4.457,2d 03:31:46 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,223,2d 04:35:13 h,52.5869,BACK,13.4838,M,191,M45,31,GBR,1971,4.450,47:19:42 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,224,2d 04:37:00 h,52.6167,BACK,13.4915,M,192,M45,32,FRA,1971,4.447,47:21:18 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,225,2d 04:38:49 h,52.6469,BACK,13.4992,F,33,W55,2,FRA,1963,4.445,42:38:01 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,226,2d 04:39:59 h,52.6664,BACK,13.5042,M,193,M40,40,GBR,1977,4.443,2d 01:51:34 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,227,2d 04:43:16 h,52.7211,BACK,13.5182,M,194,MU23,2,GBR,1999,4.438,2d 04:43:16 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,228,2d 04:44:49 h,52.7469,BACK,13.5248,F,34,W50,7,SUI,1969,4.436,46:12:42 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,229,2d 04:48:09 h,52.8025,BACK,13.5391,M,195,M23,39,USA,1991,4.432,2d 04:48:09 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,230,2d 04:49:45 h,52.8292,BACK,13.5459,M,196,M45,33,GBR,1971,4.429,47:32:47 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,231,2d 04:52:07 h,52.8686,BACK,13.5561,M,197,M35,34,GBR,1981,4.426,2d 03:36:38 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,232,2d 05:01:15 h,53.0208,BACK,13.5951,M,198,M23,40,BEL,1991,4.413,2d 05:01:15 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,233,2d 05:01:18 h,53.0217,BACK,13.5953,M,199,M40,41,ESP,1978,4.413,2d 02:36:34 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,234,2d 05:03:56 h,53.0656,BACK,13.6066,M,200,M50,38,NED,1970,4.410,47:20:43 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,235,2d 05:04:16 h,53.0711,BACK,13.608,F,35,W35,5,GBR,1986,4.409,2d 04:51:51 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,236,2d 05:11:35 h,53.1931,BACK,13.6393,M,201,M35,35,FRA,1984,4.399,2d 04:43:11 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,237,2d 05:14:53 h,53.2481,BACK,13.6534,M,202,M55,10,IRL,1964,4.395,44:36:41 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,238,2d 05:22:44 h,53.3789,BACK,13.6869,M,203,M60,4,SUI,1959,4.384,42:38:40 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,239,2d 05:23:36 h,53.3933,BACK,13.6906,M,204,M45,34,ESP,1973,4.383,2d 00:53:13 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,240,2d 05:27:23 h,53.4564,BACK,13.7068,F,36,W35,6,FRA,1981,4.377,2d 04:28:03 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,241,2d 05:33:53 h,53.5647,BACK,13.7345,M,205,M45,35,INA,1972,4.369,2d 00:37:34 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,242,2d 05:37:44 h,53.6289,BACK,13.751,M,206,M50,39,NED,1968,4.363,47:01:00 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,243,2d 05:53:00 h,53.8833,BACK,13.8162,M,207,M55,11,GBR,1966,4.343,45:58:44 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,244,2d 05:54:04 h,53.9011,BACK,13.8208,M,208,M50,40,GBR,1970,4.341,47:40:32 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,245,2d 05:56:12 h,53.9367,BACK,13.8299,M,209,M45,36,GER,1973,4.338,2d 00:57:50 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,246,2d 05:56:55 h,53.9486,BACK,13.833,F,37,W45,7,GBR,1973,4.337,2d 01:03:20 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,247,2d 05:57:05 h,53.9514,BACK,13.8337,M,210,M50,41,BEL,1971,4.337,2d 00:08:08 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,248,2d 05:59:17 h,53.9881,BACK,13.8431,M,211,M50,42,GBR,1969,4.334,47:19:53 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,249,2d 06:05:25 h,54.0903,BACK,13.8693,F,38,W50,8,FRA,1970,4.326,47:59:21 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,250,2d 06:06:35 h,54.1097,BACK,13.8743,F,39,W50,9,BEL,1969,4.325,46:48:38 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,251,2d 06:09:41 h,54.1614,BACK,13.8875,M,212,M50,43,GBR,1967,4.320,47:03:39 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,252,2d 06:14:09 h,54.2358,BACK,13.9066,F,40,W23,8,FRA,1987,4.314,2d 06:07:59 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,253,2d 06:18:53 h,54.3147,BACK,13.9268,F,41,W40,9,MAR,1977,4.308,2d 03:30:05 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,254,2d 06:22:03 h,54.3675,BACK,13.9404,M,213,M55,12,ESP,1963,4.304,45:32:57 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,255,2d 06:24:30 h,54.4083,BACK,13.9508,F,42,W45,8,ALG,1975,4.301,2d 02:36:19 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,256,2d 06:29:44 h,54.4956,BACK,13.9732,M,214,M40,42,FRA,1978,4.294,2d 04:00:58 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,257,2d 06:31:01 h,54.5169,BACK,13.9787,M,215,M23,41,NED,1989,4.292,2d 06:30:22 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,258,2d 06:38:42 h,54.645,BACK,14.0115,M,216,M60,5,NED,1960,4.282,44:04:56 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,259,2d 06:40:14 h,54.6706,BACK,14.0181,M,217,M45,37,FRA,1972,4.280,2d 01:12:13 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,260,2d 06:40:48 h,54.68,BACK,14.0205,F,43,W65,1,LUX,1952,4.279,37:37:32 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,261,2d 06:43:32 h,54.7256,BACK,14.0322,M,218,M50,44,GBR,1969,4.276,2d 00:24:18 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,262,2d 07:00:11 h,55.0031,BACK,14.1034,M,219,M50,45,GBR,1969,4.254,2d 00:13:17 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,263,2d 07:15:12 h,55.2533,BACK,14.1675,M,220,M50,46,FRA,1969,4.235,2d 00:26:27 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,264,2d 07:23:30 h,55.3917,BACK,14.203,M,221,M40,43,AUS,1980,4.224,2d 05:42:28 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,265,2d 07:28:29 h,55.4747,BACK,14.2243,F,44,W35,7,MAR,1982,4.218,2d 06:26:55 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,266,2d 07:29:50 h,55.4972,BACK,14.2301,M,222,M45,38,FRA,1975,4.216,2d 03:14:47 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,267,2d 07:31:31 h,55.5253,BACK,14.2373,M,223,M55,13,FRA,1965,4.214,47:22:47 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,268,2d 07:32:11 h,55.5364,BACK,14.2401,M,224,M23,42,FRA,1991,4.213,2d 07:32:11 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,269,2d 07:38:43 h,55.6453,BACK,14.268,M,225,M50,47,DEN,1970,4.205,2d 01:38:49 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,270,2d 07:47:48 h,55.7967,BACK,14.3068,M,226,M50,48,FRA,1968,4.194,2d 00:28:55 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,271,2d 07:52:57 h,55.8825,BACK,14.3288,M,227,M23,43,IRL,1988,4.187,2d 07:48:56 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,272,2d 07:54:22 h,55.9061,BACK,14.3349,M,228,M45,39,FRA,1971,4.186,2d 02:18:56 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,273,2d 08:06:44 h,56.1122,BACK,14.3877,M,229,M40,44,GER,1979,4.170,2d 05:59:49 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,274,2d 08:08:07 h,56.1353,BACK,14.3937,F,45,W23,9,FRA,1989,4.169,2d 08:08:07 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,275,2d 08:36:08 h,56.6022,BACK,14.5134,M,230,M65,1,FRA,1954,4.134,43:01:04 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,276,2d 08:41:18 h,56.6883,BACK,14.5355,M,231,M55,14,NED,1963,4.128,47:29:37 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,277,2d 09:03:17 h,57.0547,BACK,14.6294,F,46,W35,8,FRA,1982,4.101,2d 08:16:03 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,278,2d 09:09:06 h,57.1517,BACK,14.6543,M,232,M55,15,FRA,1963,4.094,47:52:54 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,279,2d 09:17:31 h,57.2919,BACK,14.6902,F,47,W50,10,GBR,1968,4.084,2d 00:55:39 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,280,2d 09:23:19 h,57.3886,BACK,14.715,M,233,M50,49,SUI,1970,4.077,2d 02:45:37 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,281,2d 09:32:44 h,57.5456,BACK,14.7553,F,48,W40,10,FRA,1977,4.066,2d 07:01:31 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,282,2d 09:35:42 h,57.595,BACK,14.7679,F,49,W45,9,DEN,1971,4.063,2d 03:43:55 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,283,2d 09:35:50 h,57.5972,BACK,14.7685,M,234,M50,50,FRA,1968,4.063,2d 02:29:44 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,284,2d 09:36:46 h,57.6128,BACK,14.7725,M,235,M45,40,FRA,1972,4.062,2d 04:18:04 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,285,2d 09:36:51 h,57.6142,BACK,14.7729,M,236,M45,41,FRA,1975,4.062,2d 05:38:41 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,286,2d 09:40:12 h,57.67,BACK,14.7872,F,50,W55,3,GBR,1965,4.058,47:20:08 h
68358,35. Marathon des Sables Maroc (MAR),2021,03.-09.10.2021,234.0,MAR,287,2d 09:41:25 h,57.6903,BACK,14.7924,M,237,M45,42,FRA,1971,4.056,2d 03:55:17 h
