rank,performance,name,club,nationality,yob,gender,rank_gender,age_cat,rank_cat,avg_speed,age_graded,event_id,date,distance,event_name,year,finish_hours,tier,source
637,2d 00:30:39 h,"Leiner, Daniel",,LUX,1960.0,M,560,M55,21,4.886,40:38:33 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,48.51083333333333,BACK,duv
638,2d 00:30:50 h,"Welter, Renee",,LUX,1966.0,F,78,W50,6,4.885,42:30:11 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,48.513888888888886,BACK,duv
639,2d 00:30:54 h,"Kawanaka, Michitaka",,JPN,,M,561,#NA,,4.885,2d 00:30:54 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,48.515,BACK,duv
640,2d 00:31:11 h,"Johnson, Leslie",,GBR,1956.0,M,562,M60,9,4.885,39:08:28 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,48.51972222222222,BACK,duv
641,2d 00:34:41 h,"Boumail, Sonia",Groupama Desert Team 3,FRA,,F,79,#NA,,4.879,2d 00:34:41 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,48.57805555555556,BACK,duv
642,2d 00:34:50 h,"Holland, Emma",,GBR,,F,80,#NA,,4.878,2d 00:34:50 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,48.580555555555556,BACK,duv
643,2d 00:35:51 h,"Kobayashi, Kazutoshi",,JPN,,M,563,#NA,,4.877,2d 00:35:51 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,48.597500000000004,BACK,duv
644,2d 00:38:03 h,"Berry, Nathan",,GBR,1988.0,M,564,M23,81,4.873,2d 00:38:03 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,48.634166666666665,BACK,duv
645,2d 00:41:45 h,"Dantigny, Florent",,FRA,1975.0,M,565,M40,79,4.867,46:28:49 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,48.69583333333333,BACK,duv
646,2d 00:47:00 h,"Robert, Christian",,FRA,1958.0,M,566,M60,10,4.858,39:43:45 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,48.78333333333333,BACK,duv
647,2d 00:49:17 h,"Ayagan, Zaurbek",,KAZ,,M,567,#NA,,4.854,2d 00:49:17 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,48.82138888888889,BACK,duv
648,2d 00:50:14 h,"Fitzpatrick, Mark",,GBR,1975.0,M,568,M40,80,4.853,46:36:55 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,48.83722222222222,BACK,duv
649,2d 00:51:15 h,"Toudma, Abdelhay",Hbt,MAR,1973.0,M,569,M40,81,4.851,45:52:10 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,48.85416666666667,BACK,duv
650,2d 00:57:04 h,"Howarth, Antony",,GBR,1958.0,M,570,M55,22,4.842,40:14:52 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,48.95111111111111,BACK,duv
651,2d 01:02:19 h,"Felipe Rodriguez, Luis",,ESP,1959.0,M,571,M55,23,4.833,40:42:08 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,49.03861111111111,BACK,duv
652,2d 01:05:42 h,"Molin, Sol-Britt",,NOR,1962.0,F,81,W55,2,4.827,40:50:32 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,49.095,BACK,duv
653,2d 01:06:09 h,"Tierney, Neil",,GBR,,M,572,#NA,,4.827,2d 01:06:09 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,49.1025,BACK,duv
654,2d 01:06:34 h,"Lauder, Jonathan",,GBR,,M,573,#NA,,4.826,2d 01:06:34 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,49.10944444444445,BACK,duv
655,2d 01:10:12 h,"Dulcet Genaro, Josep",,ESP,1950.0,M,574,M65,3,4.820,37:22:10 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,49.169999999999995,BACK,duv
656,2d 01:10:18 h,"Gaona Sanz, Esteban",,ESP,1968.0,M,575,M45,106,4.820,44:15:17 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,49.17166666666667,BACK,duv
657,2d 01:11:04 h,"Patitucci, Sylvie",,FRA,1961.0,F,82,W55,3,4.819,40:22:15 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,49.18444444444444,BACK,duv
658,2d 01:15:53 h,"Vijver, Johannes",,NED,,M,576,#NA,,4.811,2d 01:15:53 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,49.264722222222225,BACK,duv
659,2d 01:20:57 h,"Acevski, Robert",,SWE,,M,577,#NA,,4.803,2d 01:20:57 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,49.34916666666667,BACK,duv
660,2d 01:23:51 h,"Smith, Stuart",,GBR,1966.0,M,578,M50,58,4.798,43:41:32 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,49.3975,BACK,duv
661,2d 01:27:15 h,"Pawlicki, Maciej",,POL,,M,579,#NA,,4.792,2d 01:27:15 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,49.45416666666667,BACK,duv
662,2d 01:29:34 h,"Hatch, Peter",,GBR,1962.0,M,580,M55,24,4.789,42:13:56 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,49.49277777777778,BACK,duv
663,2d 01:31:08 h,"D'Arcy Clark, Alexandra",,GBR,,F,83,#NA,,4.786,2d 01:31:08 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,49.51888888888889,BACK,duv
664,2d 01:31:26 h,"Kam-Thong, Patric",,CAN,1976.0,M,581,M40,82,4.786,47:39:25 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,49.52388888888889,BACK,duv
665,2d 01:34:27 h,"Foster, Harry",,GBR,1985.0,M,582,M23,82,4.781,2d 01:33:52 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,49.57416666666667,BACK,duv
666,2d 01:35:12 h,"Cairns, James",,GBR,,M,583,#NA,,4.780,2d 01:35:12 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,49.586666666666666,BACK,duv
667,2d 01:35:17 h,"Vallis, Joshua",,GBR,,M,584,#NA,,4.779,2d 01:35:17 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,49.588055555555556,BACK,duv
668,2d 01:36:57 h,"Martin, Patrick",,FRA,1947.0,M,585,M70,1,4.777,36:32:50 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,49.615833333333335,BACK,duv
669,2d 01:37:37 h,"Mehalaine, Myriam",,FRA,,F,84,#NA,,4.776,2d 01:37:37 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,49.62694444444445,BACK,duv
670,2d 01:41:03 h,"Lee, Kyung-Rok",,KOR,,M,586,#NA,,4.770,2d 01:41:03 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,49.68416666666666,BACK,duv
671,2d 01:42:38 h,"Bobe Pabon, Yarah",,PUR,1978.0,F,85,W35,15,4.768,2d 00:47:28 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,49.71055555555556,BACK,duv
672,2d 01:42:40 h,"Ferron, Laurence",,FRA,1964.0,F,86,W50,7,4.768,42:27:12 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,49.711111111111116,BACK,duv
673,2d 01:45:56 h,"Steltenpool, Martijn",,NED,,M,587,#NA,,4.762,2d 01:45:56 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,49.76555555555556,BACK,duv
674,2d 01:46:21 h,"Evans, Phillip",,GBR,,M,588,#NA,,4.762,2d 01:46:21 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,49.7725,BACK,duv
675,2d 01:46:24 h,"Raymond, Elena",,FRA,1954.0,F,87,W60,1,4.762,37:00:06 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,49.77333333333333,BACK,duv
676,2d 01:50:04 h,"de Souza, Rickson",,IND,,M,589,#NA,,4.756,2d 01:50:04 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,49.83444444444444,BACK,duv
677,2d 01:51:26 h,"Tavernier, Luc",,BEL,1963.0,M,590,M55,25,4.754,42:32:36 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,49.85722222222223,BACK,duv
678,2d 01:51:33 h,"Raymond, Jean-Claude",,FRA,1938.0,M,591,M75,1,4.753,31:51:19 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,49.85916666666667,BACK,duv
679,2d 01:52:06 h,"Hansen, Ulrich Cort",,DEN,,M,592,#NA,,4.753,2d 01:52:06 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,49.86833333333333,BACK,duv
680,2d 01:52:07 h,"Hansen, Thomas Cort",,DEN,,M,593,#NA,,4.752,2d 01:52:07 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,49.868611111111115,BACK,duv
681,2d 01:58:51 h,"Amra, Faris",,USA,1989.0,M,594,M23,83,4.742,2d 01:58:51 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,49.98083333333334,BACK,duv
682,2d 01:59:52 h,"Alderson, Mark",,GBR,1974.0,M,595,M40,83,4.740,47:19:59 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,49.99777777777778,BACK,duv
683,2d 01:59:54 h,"Hawkins, Robert",,GBR,,M,596,#NA,,4.740,2d 01:59:54 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,49.998333333333335,BACK,duv
684,2d 02:02:25 h,"Laughlin, Leslie",,AUS,,M,597,#NA,,4.736,2d 02:02:25 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,50.040277777777774,BACK,duv
685,2d 02:09:21 h,"Robles, Pablo",,CRC,,M,598,#NA,,4.725,2d 02:09:21 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,50.155833333333334,BACK,duv
686,2d 02:10:53 h,"van Melis, Frans",,NED,,M,599,#NA,,4.723,2d 02:10:53 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,50.18138888888889,BACK,duv
687,2d 02:10:54 h,"Joly, Catherine",,FRA,1967.0,F,88,W50,8,4.723,44:31:17 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,50.181666666666665,BACK,duv
688,2d 02:14:57 h,"Browne, Nathan",,GBR,1972.0,M,600,M45,107,4.716,46:47:14 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,50.24916666666667,BACK,duv
689,2d 02:18:03 h,"Loevig, Anders",,DEN,1976.0,M,601,M40,84,4.712,2d 00:24:17 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,50.30083333333333,BACK,duv
690,2d 02:20:54 h,"Cherubini, Thomas",,FRA,1997.0,M,602,MU23,1,4.707,2d 02:20:54 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,50.348333333333336,BACK,duv
691,2d 02:21:11 h,"Escobedo, Laurent",,FRA,1968.0,M,603,M50,59,4.707,44:55:30 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,50.35305555555556,BACK,duv
692,2d 02:21:19 h,"Robert, Andre",,FRA,1960.0,M,604,M55,26,4.707,42:11:16 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,50.35527777777778,BACK,duv
693,2d 02:22:32 h,"Topley, Jason",,GBR,1967.0,M,605,M50,60,4.705,44:56:43 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,50.37555555555556,BACK,duv
694,2d 02:25:16 h,"Cruse, Sharon",,GBR,1975.0,F,89,W40,20,4.700,2d 00:34:51 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,50.42111111111111,BACK,duv
695,2d 02:28:13 h,"Haylock, Keith",,GBR,1976.0,M,606,M40,85,4.696,2d 00:34:04 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,50.47027777777778,BACK,duv
696,2d 02:32:59 h,"Lindsay, John Charles",,AUS,1948.0,M,607,M70,2,4.688,37:14:06 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,50.54972222222222,BACK,duv
697,2d 02:35:27 h,"Sinha, Shivom",,USA,,M,608,#NA,,4.685,2d 02:35:27 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,50.590833333333336,BACK,duv
698,2d 02:35:27 h,"Yesypenko, Andriy",,UKR,1970.0,M,608,M45,108,4.685,45:55:35 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,50.590833333333336,BACK,duv
699,2d 02:37:04 h,"Garcon, Roland",,FRA,1969.0,M,610,M45,109,4.682,45:57:03 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,50.617777777777775,BACK,duv
700,2d 02:37:42 h,"Godlington, Kevin",,GBR,,M,611,#NA,,4.681,2d 02:37:42 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,50.62833333333333,BACK,duv
701,2d 02:39:32 h,"Caron, Alain",,CAN,1979.0,M,612,M35,76,4.678,2d 01:44:50 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,50.65888888888889,BACK,duv
702,2d 02:39:39 h,"Reggad, Bouchra",,CAN,,F,90,#NA,,4.678,2d 02:39:39 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,50.66083333333333,BACK,duv
703,2d 02:44:56 h,"Penisson, Cyrille",,FRA,1979.0,M,613,M35,77,4.670,2d 01:50:08 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,50.74888888888889,BACK,duv
704,2d 02:51:24 h,"Craft, Robert",,GBR,1958.0,M,614,M55,27,4.660,41:48:52 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,50.85666666666667,BACK,duv
705,2d 02:52:18 h,"Mifsud, Bernard (Ben)",,MLT,1978.0,M,615,M35,78,4.659,2d 01:39:40 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,50.87166666666667,BACK,duv
706,2d 02:52:47 h,"Banks, Luke",London Air Ambulance,GBR,,M,616,#NA,,4.658,2d 02:52:47 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,50.87972222222222,BACK,duv
707,2d 02:55:40 h,"Timmermans, Peter",,BEL,1966.0,M,617,M50,61,4.654,45:02:45 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,50.92777777777778,BACK,duv
708,2d 02:59:54 h,"Yoshikawa, Naoki(吉川直紀)",,JPN,,M,618,#NA,,4.647,2d 02:59:54 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,50.998333333333335,BACK,duv
709,2d 03:00:02 h,"Cienski, Nicholas",,CAN,1966.0,M,619,M50,62,4.647,45:06:36 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,51.00055555555556,BACK,duv
710,2d 03:00:37 h,"Kamyar, Adam",,GBR,1980.0,M,620,M35,79,4.646,2d 02:20:50 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,51.01027777777778,BACK,duv
711,2d 03:01:13 h,"Benaissa, Lynda-Fahima",,FRA,1973.0,F,91,W40,21,4.645,2d 00:22:39 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,51.02027777777778,BACK,duv
712,2d 03:03:25 h,"Head, Henry",,GBR,1980.0,M,621,M35,80,4.642,2d 02:08:17 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,51.05694444444444,BACK,duv
713,2d 03:08:57 h,"Mahut, Lionel",,FRA,,M,622,#NA,,4.634,2d 03:08:57 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,51.149166666666666,BACK,duv
714,2d 03:12:04 h,"dos Santos, Yohann",,FRA,1982.0,M,623,M35,81,4.629,2d 02:55:11 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,51.20111111111111,BACK,duv
715,2d 03:14:15 h,"Zhao, Yang",,BEL,1984.0,F,92,W23,8,4.626,2d 03:12:06 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,51.237500000000004,BACK,duv
716,2d 03:15:44 h,"Tattersall, Simon",,GBR,,M,624,#NA,,4.623,2d 03:15:44 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,51.26222222222222,BACK,duv
717,2d 03:16:06 h,"Marion, Hugues",Groupama Desert Team 3,FRA,1967.0,M,625,M50,63,4.623,45:44:30 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,51.26833333333333,BACK,duv
718,2d 03:17:44 h,"Boddy, Peter",,GBR,,M,626,#NA,,4.620,2d 03:17:44 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,51.29555555555555,BACK,duv
719,2d 03:20:42 h,"Ford, Jon Paul",,GBR,,M,627,#NA,,4.616,2d 03:20:42 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,51.345,BACK,duv
720,2d 03:22:34 h,"Bollen, Kris",,BEL,,M,628,#NA,,4.613,2d 03:22:34 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,51.376111111111115,BACK,duv
721,2d 03:26:46 h,"Vercelli, Lisa",,GBR,1977.0,F,93,W40,22,4.607,2d 02:13:19 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,51.44611111111111,BACK,duv
722,2d 03:28:02 h,"Ross, Samuel",,GBR,1986.0,M,629,M23,84,4.605,2d 03:27:25 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,51.467222222222226,BACK,duv
723,2d 03:28:24 h,"Dawson, Jonathan",,GBR,1970.0,M,630,M45,110,4.604,46:43:39 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,51.473333333333336,BACK,duv
724,2d 03:31:26 h,"Autuly, Stephane",,FRA,,M,631,#NA,,4.600,2d 03:31:26 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,51.52388888888889,BACK,duv
725,2d 03:33:26 h,"Thomas, Lee",,GBR,1977.0,M,632,M40,86,4.597,2d 01:59:24 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,51.55722222222222,BACK,duv
726,2d 03:34:08 h,"van Goolen, Remondus",,NED,,M,633,#NA,,4.596,2d 03:34:08 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,51.56888888888889,BACK,duv
727,2d 03:34:28 h,"Absolon, Paul",,GBR,1968.0,M,634,M45,111,4.595,46:25:02 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,51.574444444444445,BACK,duv
728,2d 03:42:10 h,"Braastad, Laurence",,FRA,1966.0,F,94,W50,9,4.584,45:17:49 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,51.70277777777778,BACK,duv
729,2d 03:43:09 h,"Horton, Michael",London Air Ambulance,GBR,1970.0,M,635,M45,112,4.582,47:21:15 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,51.719166666666666,BACK,duv
730,2d 03:45:52 h,"Tucker, David",,GBR,1978.0,M,636,M35,82,4.578,2d 02:31:57 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,51.76444444444444,BACK,duv
731,2d 03:47:40 h,"Jensen, Gitte",,DEN,1967.0,F,95,W50,10,4.576,45:22:38 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,51.794444444444444,BACK,duv
732,2d 03:52:27 h,"Terry-Brown, Peter",,GBR,,M,637,#NA,,4.569,2d 03:52:27 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,51.87416666666667,BACK,duv
733,2d 03:52:38 h,"Bailey, Anthony",,GBR,1965.0,M,638,M50,64,4.568,45:04:35 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,51.87722222222222,BACK,duv
734,2d 03:53:17 h,"Shipp, Steven",,GBR,,M,639,#NA,,4.568,2d 03:53:17 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,51.88805555555555,BACK,duv
735,2d 03:53:18 h,"de Marne, Sabine",,FRA,,F,96,#NA,,4.568,2d 03:53:18 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,51.888333333333335,BACK,duv
736,2d 03:58:46 h,"Billy, Laurent",,FRA,1963.0,M,640,M50,65,4.559,44:45:35 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,51.97944444444445,BACK,duv
737,2d 04:00:00 h,"Peters, Richard",,AUS,1964.0,M,641,M50,66,4.558,44:46:38 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,52.0,BACK,duv
738,2d 04:00:20 h,"Fontanet, Ricardo",,USA,1983.0,M,642,M23,85,4.557,2d 03:51:18 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,52.00555555555555,BACK,duv
739,2d 04:00:21 h,"Monagas, Mariola",,USA,,F,97,#NA,,4.557,2d 04:00:21 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,52.005833333333335,BACK,duv
740,2d 04:09:52 h,"Bamford, Emma",,IRL,1986.0,F,98,W23,9,4.543,2d 04:09:52 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,52.16444444444444,BACK,duv
741,2d 04:10:31 h,"Belhaddad, Belkhir",,FRA,1969.0,M,643,M45,113,4.542,47:21:53 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,52.17527777777777,BACK,duv
742,2d 04:12:18 h,"Visser, Wouter",,NED,1969.0,M,644,M45,114,4.540,47:23:31 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,52.205000000000005,BACK,duv
743,2d 04:15:01 h,"Millar, Clive",,GBR,1964.0,M,645,M50,67,4.536,45:24:01 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,52.250277777777775,BACK,duv
744,2d 04:15:05 h,"Millar, Anne",,GBR,,F,99,#NA,,4.536,2d 04:15:05 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,52.25138888888889,BACK,duv
745,2d 04:16:38 h,"McGovern, David",London Air Ambulance,GBR,1984.0,M,646,M23,86,4.534,2d 04:12:53 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,52.27722222222222,BACK,duv
746,2d 04:21:17 h,"Dawson, Louis",,GBR,,M,647,#NA,,4.527,2d 04:21:17 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,52.35472222222222,BACK,duv
747,2d 04:27:56 h,"Jenkins, Jonathan",London Air Ambulance,GBR,1970.0,M,648,M45,115,4.517,2d 00:02:15 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,52.46555555555556,BACK,duv
748,2d 04:30:21 h,"Byrne, Christopher",,GBR,1970.0,M,649,M45,116,4.514,47:39:54 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,52.505833333333335,BACK,duv
749,2d 04:36:34 h,"Menard, Lucie",,FRA,1978.0,F,100,W35,16,4.505,2d 03:21:27 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,52.60944444444445,BACK,duv
750,2d 04:39:10 h,"Law Pang, Fabrice",,FRA,1966.0,M,650,M50,68,4.501,46:34:17 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,52.65277777777778,BACK,duv
751,2d 04:40:12 h,"Roche, Bernadette",,FRA,1966.0,F,101,W50,11,4.500,46:08:40 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,52.669999999999995,BACK,duv
752,2d 04:45:04 h,"Zaghloul, Mehdi",,MAR,1972.0,M,651,M45,117,4.493,2d 01:07:00 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,52.75111111111111,BACK,duv
753,2d 04:45:04 h,"Zaghloul, Ali",,MAR,,M,651,#NA,,4.493,2d 04:45:04 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,52.75111111111111,BACK,duv
754,2d 04:49:12 h,"van Vooren, Günter",,BEL,1973.0,M,653,M40,87,4.487,2d 01:35:34 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,52.82,BACK,duv
755,2d 04:49:17 h,"Vandamme, Wim",,BEL,1979.0,M,654,M35,83,4.487,2d 03:52:15 h,39445,08.-14.04.2018,237km/6stages  stage race,33. Marathon des Sables Maroc (MAR),2018,52.82138888888889,BACK,duv
