rank,performance,name,club,nationality,yob,gender,rank_gender,age_cat,rank_cat,avg_speed,age_graded,event_id,date,distance,event_name,year,finish_hours,tier,age_at_race,finish_pct,edition_size,edition_mean_hrs,edition_std_hrs,gender_rank_pct,tier_enc,gender_enc,speed_z,pred_hours,error_hrs,abs_error
243,38:25:41 h,"Postaru, Andrei",,ROU,1997.0,M,211,M23,74.0,6.506,38:25:41 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,38.42805555555555,MID,28.0,0.2865566037735849,848,46.94321639150944,11.941294162947667,0.3158682634730539,1,1,0.542751009200124,37.34977,-1.078285963270396,1.078285963270396
244,38:28:31 h,"Desaintjean, Frederic",,FRA,1985.0,M,212,M35,33.0,6.498,37:33:35 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,38.47527777777778,MID,40.0,0.28773584905660377,848,46.94321639150944,11.941294162947667,0.31736526946107785,1,1,0.5374224281736135,37.43953,-1.035748358832464,1.035748358832464
245,38:30:14 h,"Perret, Benjamin",,FRA,1994.0,M,213,M23,75.0,6.493,38:30:14 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,38.50388888888889,MID,31.0,0.28891509433962265,848,46.94321639150944,11.941294162947667,0.3188622754491018,1,1,0.5340920650320444,37.436436,-1.067453189425997,1.067453189425997
246,38:33:24 h,"Smyk, Ian",,BEL,1995.0,M,214,M23,76.0,6.484,38:33:24 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,38.556666666666665,MID,30.0,0.29009433962264153,848,46.94321639150944,11.941294162947667,0.3203592814371258,1,1,0.5280974113772199,37.48495,-1.0717156473795555,1.0717156473795555
247,38:33:44 h,"Fernandez, Amelie",,FRA,1997.0,F,33,W23,17.0,6.483,38:33:44 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,38.56222222222222,MID,28.0,0.29127358490566035,848,46.94321639150944,11.941294162947667,0.18333333333333332,1,0,0.5274313387489059,37.765736,-0.7964865960015146,0.7964865960015146
248,38:37:21 h,"Schrijver, Edo",,NED,1980.0,M,215,M40,29.0,6.473,36:15:46 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,38.6225,MID,45.0,0.29245283018867924,848,46.94321639150944,11.941294162947667,0.3218562874251497,1,1,0.5207706124657678,37.623665,-0.998835144042971,0.998835144042971
249,38:39:19 h,"Chassac, Manuella",,FRA,1981.0,F,34,W40,5.0,6.467,36:57:44 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,38.655277777777776,MID,44.0,0.2936320754716981,848,46.94321639150944,11.941294162947667,0.18888888888888888,1,0,0.5167741766958848,38.004158,-0.651119757758245,0.651119757758245
250,38:40:37 h,"Bely, Alain",,FRA,1957.0,M,216,M65,1.0,6.464,29:05:35 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,38.676944444444445,MID,68.0,0.294811320754717,848,46.94321639150944,11.941294162947667,0.32335329341317365,1,1,0.5147759588109438,37.91371,-0.7632328965928821,0.7632328965928821
251,38:42:30 h,"Boxus, Yannic",,BEL,1973.0,M,217,M50,24.0,6.459,34:14:16 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,38.708333333333336,MID,52.0,0.2959905660377358,848,46.94321639150944,11.941294162947667,0.3248502994011976,1,1,0.5114455956693743,37.779705,-0.9286282857259138,0.9286282857259138
252,38:48:48 h,"Labouze, Julien",,FRA,1986.0,M,218,M35,34.0,6.441,38:06:53 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,38.81333333333333,MID,39.0,0.2971698113207547,848,46.94321639150944,11.941294162947667,0.3263473053892216,1,1,0.4994562883597257,37.765816,-1.0475175984700513,1.0475175984700513
253,38:50:04 h,"Vijnck, Laurens",,BEL,1996.0,M,219,M23,77.0,6.438,38:50:04 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,38.83444444444444,MID,29.0,0.2983490566037736,848,46.94321639150944,11.941294162947667,0.3278443113772455,1,1,0.4974580704747842,37.757374,-1.0770706346299903,1.0770706346299903
254,38:55:07 h,"O'Leary, Allen",,IRL,1978.0,M,220,M45,32.0,6.424,35:56:15 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,38.91861111111111,MID,47.0,0.29952830188679247,848,46.94321639150944,11.941294162947667,0.32934131736526945,1,1,0.4881330536783912,37.92058,-0.9980292934841586,0.9980292934841586
255,39:01:42 h,"Kadmiri, Hicham",Team OCP,MAR,1976.0,M,221,M45,33.0,6.406,35:25:48 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,39.02833333333333,MID,49.0,0.3007075471698113,848,46.94321639150944,11.941294162947667,0.33083832335329344,1,1,0.47614374636874207,38.02861,-0.9997231038411414,0.9997231038411414
256,39:01:50 h,"Bernhardt, Birte",,GER,1973.0,F,35,W50,5.0,6.405,33:45:56 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,39.03055555555555,MID,52.0,0.3018867924528302,848,46.94321639150944,11.941294162947667,0.19444444444444445,1,0,0.47547767374042865,38.368767,-0.6617887708875827,0.6617887708875827
257,39:04:01 h,"Schöb, Benno",,SUI,1973.0,M,222,M50,25.0,6.399,34:33:17 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,39.066944444444445,MID,52.0,0.30306603773584906,848,46.94321639150944,11.941294162947667,0.3323353293413174,1,1,0.4714812379705456,38.109013,-0.9579318406846795,0.9579318406846795
258,39:05:27 h,"Kramer, Julian",,NED,1989.0,M,223,M35,35.0,6.395,38:52:34 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,39.090833333333336,MID,36.0,0.30424528301886794,848,46.94321639150944,11.941294162947667,0.3338323353293413,1,1,0.46881694745729,38.02192,-1.0689140828450547,1.0689140828450547
259,39:09:57 h,"McGowan, Eanna",,IRL,1994.0,M,224,M23,78.0,6.383,39:09:57 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,39.16583333333333,MID,31.0,0.30542452830188677,848,46.94321639150944,11.941294162947667,0.33532934131736525,1,1,0.46082407591752456,38.07209,-1.0937431844075505,1.0937431844075505
260,39:15:35 h,"Bowers, Tristan",,GBR,1980.0,M,225,M40,30.0,6.368,36:51:40 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,39.25972222222222,MID,45.0,0.30660377358490565,848,46.94321639150944,11.941294162947667,0.33682634730538924,1,1,0.45083298649281756,38.216972,-1.042749871148004,1.042749871148004
261,39:19:29 h,"Roine, Jimmy",,FRA,1984.0,M,226,M40,31.0,6.357,38:07:46 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,39.32472222222223,MID,41.0,0.30778301886792453,848,46.94321639150944,11.941294162947667,0.3383233532934132,1,1,0.44350618758136545,38.249756,-1.0749663628472277,1.0749663628472277
262,39:19:36 h,"Andersen, Kasper Skårup",,DEN,1983.0,M,227,M40,32.0,6.357,37:50:39 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,39.32666666666667,MID,42.0,0.3089622641509434,848,46.94321639150944,11.941294162947667,0.3398203592814371,1,1,0.44350618758136545,38.270287,-1.0563801066080742,1.0563801066080742
263,39:23:15 h,"Murphy (P'Magee), John",Ironmind Institute Team,IRL,1983.0,M,228,M40,33.0,6.347,37:54:10 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,39.3875,MID,42.0,0.31014150943396224,848,46.94321639150944,11.941294162947667,0.3413173652694611,1,1,0.4368454612982275,38.326965,-1.0605346679687528,1.0605346679687528
264,39:24:18 h,"Johansen, Lars",,DEN,1973.0,M,229,M50,26.0,6.344,34:51:14 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,39.405,MID,52.0,0.3113207547169811,848,46.94321639150944,11.941294162947667,0.34281437125748504,1,1,0.43484724341328596,38.44238,-0.9626210021972668,0.9626210021972668
265,39:25:03 h,"Nielsen, Søren",,DEN,1977.0,M,230,M45,34.0,6.342,36:05:27 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,39.4175,MID,48.0,0.3125,848,46.94321639150944,11.941294162947667,0.344311377245509,1,1,0.43351509815665784,38.425327,-0.9921726989746062,0.9921726989746062
266,39:25:46 h,"Gimenez, Cindy",,FRA,1993.0,F,36,W23,18.0,6.34,39:25:46 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,39.42944444444444,MID,32.0,0.3136792452830189,848,46.94321639150944,11.941294162947667,0.2,1,0,0.4321829529000304,38.636795,-0.7926494004991298,0.7926494004991298
267,39:26:13 h,"Didonna, Giuseppe",,ITA,1982.0,M,231,M40,34.0,6.339,37:20:06 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,39.43694444444444,MID,43.0,0.31485849056603776,848,46.94321639150944,11.941294162947667,0.3458083832335329,1,1,0.4315168802717169,38.419037,-1.0179075792100676,1.0179075792100676
268,39:30:15 h,"Garcia Nunes, Xavier",,POR,1978.0,M,232,M45,35.0,6.328,36:10:13 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,39.50416666666667,MID,47.0,0.3160377358490566,848,46.94321639150944,11.941294162947667,0.3473053892215569,1,1,0.42419008136026487,38.51277,-0.9913950602213575,0.9913950602213575
269,39:30:35 h,"Genestier, Johann",,FRA,1979.0,M,233,M45,36.0,6.328,36:47:16 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,39.50972222222222,MID,46.0,0.31721698113207547,848,46.94321639150944,11.941294162947667,0.34880239520958084,1,1,0.42419008136026487,38.519093,-0.9906296624077697,0.9906296624077697
270,39:33:43 h,"Kearney, Alan",Ironmind Institute Team,AUS,1987.0,M,234,M35,36.0,6.319,39:02:52 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,39.56194444444444,MID,38.0,0.31839622641509435,848,46.94321639150944,11.941294162947667,0.3502994011976048,1,1,0.4181954277054403,38.519707,-1.0422377183702238,1.0422377183702238
271,39:35:41 h,"Piot, Hugues",,FRA,1974.0,M,235,M50,27.0,6.314,35:19:36 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,39.594722222222224,MID,51.0,0.31957547169811323,848,46.94321639150944,11.941294162947667,0.35179640718562877,1,1,0.4148650645638713,38.65749,-0.9372324456108956,0.9372324456108956
272,39:37:52 h,"O'Donnell, Karen",,GBR,1973.0,F,37,W50,6.0,6.308,34:17:06 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,39.63111111111111,MID,52.0,0.32075471698113206,848,46.94321639150944,11.941294162947667,0.20555555555555555,1,0,0.4108686287939883,38.975777,-0.655334438747829,0.655334438747829
273,39:39:59 h,"Loftus, Ivor",,IRL,1981.0,M,236,M40,35.0,6.303,37:33:08 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,39.66638888888889,MID,44.0,0.32193396226415094,848,46.94321639150944,11.941294162947667,0.3532934131736527,1,1,0.40753826565241924,38.66247,-1.0039171176486548,1.0039171176486548
274,39:43:06 h,"Zasada, Edwin",,POL,1985.0,M,237,M35,37.0,6.294,38:46:23 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,39.71833333333333,MID,40.0,0.3231132075471698,848,46.94321639150944,11.941294162947667,0.35479041916167664,1,1,0.4015436119975947,38.6899,-1.0284338887532485,1.0284338887532485
275,39:43:16 h,"Aagaard, Rasmus Bjørn",,DEN,1985.0,M,238,M35,38.0,6.294,38:46:33 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,39.72111111111112,MID,40.0,0.3242924528301887,848,46.94321639150944,11.941294162947667,0.3562874251497006,1,1,0.4015436119975947,38.70545,-1.0156629604763552,1.0156629604763552
276,39:45:08 h,"Burns, Stephen",Rockstar Gold Tri,GBR,1974.0,M,239,M50,28.0,6.289,35:28:01 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,39.75222222222222,MID,51.0,0.32547169811320753,848,46.94321639150944,11.941294162947667,0.35778443113772457,1,1,0.39821324885602566,38.834568,-0.917654198540582,0.917654198540582
277,39:48:35 h,"Hermans, Matthias",,BEL,1997.0,M,240,M23,79.0,6.28,39:48:35 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,39.80972222222222,MID,28.0,0.3266509433962264,848,46.94321639150944,11.941294162947667,0.3592814371257485,1,1,0.3922185952012017,38.76257,-1.0471527947319856,1.0471527947319856
278,39:49:25 h,"Kirby, Ronan",,IRL,1978.0,M,241,M45,37.0,6.278,36:27:45 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,39.82361111111111,MID,47.0,0.3278301886792453,848,46.94321639150944,11.941294162947667,0.36077844311377244,1,1,0.3908864499445736,38.872955,-0.9506557888454878,0.9506557888454878
279,39:49:45 h,"Pringle, Mark",,GBR,1965.0,M,242,M60,6.0,6.277,32:26:13 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,39.82916666666667,MID,60.0,0.3290094339622642,848,46.94321639150944,11.941294162947667,0.36227544910179643,1,1,0.3902203773162602,39.03743,-0.7917368570963603,0.7917368570963603
280,39:56:11 h,"Prendergast, Catherine",Desert Rats,GBR,1998.0,F,38,W23,19.0,6.26,39:56:11 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,39.936388888888885,MID,27.0,0.330188679245283,848,46.94321639150944,11.941294162947667,0.2111111111111111,1,0,0.3788971426349251,39.088768,-0.8476208835177914,0.8476208835177914
281,39:56:14 h,"Prendergast, Michael",Desert Rats,GBR,1995.0,M,243,M23,80.0,6.26,39:56:14 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,39.93722222222222,MID,30.0,0.3313679245283019,848,46.94321639150944,11.941294162947667,0.36377245508982037,1,1,0.3788971426349251,38.907417,-1.0298049248589365,1.0298049248589365
282,39:59:43 h,"van Loon, Jens",,NED,1999.0,M,244,M23,81.0,6.251,39:59:43 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,39.99527777777778,MID,26.0,0.33254716981132076,848,46.94321639150944,11.941294162947667,0.3652694610778443,1,1,0.3729024889801011,38.960052,-1.0352252875434047,1.0352252875434047
283,40:03:37 h,"Meehan, Mark",,IRL,1980.0,M,245,M40,36.0,6.241,37:36:46 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,40.06027777777778,MID,45.0,0.33372641509433965,848,46.94321639150944,11.941294162947667,0.36676646706586824,1,1,0.3662417626969625,39.086163,-0.9741152106391056,0.9741152106391056
284,40:06:13 h,"Lauwers, William",,BEL,1996.0,M,246,M23,82.0,6.234,40:06:13 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,40.10361111111112,MID,29.0,0.33490566037735847,848,46.94321639150944,11.941294162947667,0.36826347305389223,1,1,0.36157925429876603,39.068222,-1.0353890652126836,1.0353890652126836
285,40:07:10 h,"Wells, Tom",,GBR,1991.0,M,247,M23,83.0,6.231,40:04:17 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,40.11944444444445,MID,34.0,0.33608490566037735,848,46.94321639150944,11.941294162947667,0.36976047904191617,1,1,0.3595810364138245,39.10504,-1.0144029405381971,1.0144029405381971
286,40:09:11 h,"Reynolds, Lara",,RSA,1970.0,F,39,W50,7.0,6.226,33:50:43 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,40.153055555555554,MID,55.0,0.33726415094339623,848,46.94321639150944,11.941294162947667,0.21666666666666667,1,0,0.3562506732722555,39.510063,-0.642992384168835,0.642992384168835
287,40:10:21 h,"Johnson, Louis",,BRN,1991.0,M,248,M23,84.0,6.223,40:07:28 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,40.1725,MID,34.0,0.3384433962264151,848,46.94321639150944,11.941294162947667,0.3712574850299401,1,1,0.354252455387314,39.1651,-1.0073999023437494,1.0073999023437494
288,40:12:02 h,"Chao, Hsuan-Wei(趙炫瑋)",,TPE,1972.0,M,249,M50,29.0,6.219,35:14:38 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,40.20055555555556,MID,53.0,0.33962264150943394,848,46.94321639150944,11.941294162947667,0.3727544910179641,1,1,0.351588164874059,39.338684,-0.8618714735243103,0.8618714735243103
289,40:13:16 h,"Delen, Damien",,BEL,1975.0,M,250,M45,38.0,6.216,36:11:57 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,40.22111111111112,MID,50.0,0.3408018867924528,848,46.94321639150944,11.941294162947667,0.37425149700598803,1,1,0.3495899469891175,39.334953,-0.8861578030056521,0.8861578030056521
290,40:14:13 h,"Verleysen, Geert",,BEL,1972.0,M,251,M50,30.0,6.213,35:16:33 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,40.23694444444445,MID,53.0,0.3419811320754717,848,46.94321639150944,11.941294162947667,0.37574850299401197,1,1,0.34759172910417596,39.39957,-0.8373739793565562,0.8373739793565562
291,40:16:47 h,"Maes, Sebastien",,FRA,1985.0,M,252,M35,39.0,6.207,39:19:16 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,40.27972222222222,MID,40.0,0.3431603773584906,848,46.94321639150944,11.941294162947667,0.3772455089820359,1,1,0.3435952933342929,39.324707,-0.9550151909722189,0.9550151909722189
292,40:18:16 h,"Messina, Stefano",,ITA,1972.0,M,253,M50,31.0,6.203,35:20:06 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,40.30444444444444,MID,53.0,0.3443396226415094,848,46.94321639150944,11.941294162947667,0.3787425149700599,1,1,0.34093100282103794,39.477856,-0.8265887620713954,0.8265887620713954
293,40:25:52 h,"Fritz, Nicolas",,FRA,1977.0,M,254,M45,39.0,6.183,37:01:08 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,40.43111111111111,MID,48.0,0.3455188679245283,848,46.94321639150944,11.941294162947667,0.38023952095808383,1,1,0.32760955025476135,39.52465,-0.9064605373806387,0.9064605373806387
294,40:28:25 h,"Vasconcelos, Henrique",,POR,1994.0,M,255,M23,85.0,6.177,40:28:25 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,40.47361111111111,MID,31.0,0.3466981132075472,848,46.94321639150944,11.941294162947667,0.38173652694610777,1,1,0.3236131144848783,39.48037,-0.9932415432400177,0.9932415432400177
295,40:30:29 h,"Marin Ramos, Antonio",,ESP,1985.0,M,256,M35,40.0,6.172,39:32:39 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,40.50805555555556,MID,40.0,0.34787735849056606,848,46.94321639150944,11.941294162947667,0.38323353293413176,1,1,0.32028275134330925,39.544945,-0.963110792371964,0.963110792371964
296,40:36:40 h,"Durkin, Edward",,GBR,1991.0,M,257,M23,86.0,6.156,40:33:45 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,40.61111111111112,MID,34.0,0.3490566037735849,848,46.94321639150944,11.941294162947667,0.3847305389221557,1,1,0.3096255892902882,39.6107,-1.0004124111599495,1.0004124111599495
297,40:44:18 h,"Yanuar, Diego",,INA,1986.0,M,258,M35,41.0,6.137,40:00:19 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,40.73833333333334,MID,39.0,0.35023584905660377,848,46.94321639150944,11.941294162947667,0.38622754491017963,1,1,0.29697020935232565,39.72517,-1.01316319783529,1.01316319783529
298,40:45:55 h,"Odonnell, Jon",,GBR,1970.0,M,259,M50,32.0,6.133,35:06:11 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,40.765277777777776,MID,55.0,0.35141509433962265,848,46.94321639150944,11.941294162947667,0.38772455089820357,1,1,0.29430591883907065,39.908363,-0.8569144354926195,0.8569144354926195
299,40:47:56 h,"Duffield, Jonathan",,GBR,1968.0,M,260,M55,11.0,6.128,34:29:59 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,40.79888888888889,MID,57.0,0.35259433962264153,848,46.94321639150944,11.941294162947667,0.38922155688622756,1,1,0.29097555569750166,39.973106,-0.8257825046115457,0.8257825046115457
300,40:53:05 h,"Caille, Raphael",,FRA,1972.0,M,261,M50,33.0,6.115,35:50:38 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,40.88472222222222,MID,53.0,0.35377358490566035,848,46.94321639150944,11.941294162947667,0.3907185628742515,1,1,0.2823166115294221,39.997833,-0.8868889702690979,0.8868889702690979
301,40:58:17 h,"Jansen, Jordi",,BEL,1998.0,M,262,M23,87.0,6.102,40:58:17 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,40.97138888888889,MID,27.0,0.35495283018867924,848,46.94321639150944,11.941294162947667,0.39221556886227543,1,1,0.27365766736134256,39.935127,-1.0362616305881076,1.0362616305881076
302,40:59:49 h,"Harrison, Nick",,GBR,1996.0,M,263,M23,88.0,6.098,40:59:49 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,40.996944444444445,MID,29.0,0.3561320754716981,848,46.94321639150944,11.941294162947667,0.3937125748502994,1,1,0.27099337684808705,39.96984,-1.027103441026476,1.027103441026476
303,41:02:09 h,"Le Roux, Nicolas",Dubai Dune Dashers,UAE,1978.0,M,264,M45,40.0,6.092,37:53:33 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,41.03583333333333,MID,47.0,0.357311320754717,848,46.94321639150944,11.941294162947667,0.39520958083832336,1,1,0.266996941078204,40.085587,-0.9502467854817667,0.9502467854817667
304,41:02:10 h,"Goodman, Timothy",Dubai Dune Dashers,RSA,1982.0,M,265,M40,37.0,6.092,39:10:09 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,41.03611111111111,MID,43.0,0.3584905660377358,848,46.94321639150944,11.941294162947667,0.3967065868263473,1,1,0.266996941078204,40.071365,-0.9647457546657989,0.9647457546657989
305,41:03:09 h,"Morris-Curtis, Christopher",,USA,1990.0,M,266,M23,89.0,6.09,40:56:01 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,41.0525,MID,35.0,0.3596698113207547,848,46.94321639150944,11.941294162947667,0.39820359281437123,1,1,0.2656647958215765,40.064793,-0.9877073669433614,0.9877073669433614
306,41:06:07 h,"Desmet, Mitchell",,BEL,1991.0,M,267,M23,90.0,6.082,41:03:10 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,41.10194444444445,MID,34.0,0.3608490566037736,848,46.94321639150944,11.941294162947667,0.3997005988023952,1,1,0.26033621479506597,40.117157,-0.9847874620225738,0.9847874620225738
307,41:10:10 h,"Jarvis, Doug",,GBR,1974.0,M,268,M50,34.0,6.072,36:43:53 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,41.16944444444445,MID,51.0,0.36202830188679247,848,46.94321639150944,11.941294162947667,0.40119760479041916,1,1,0.25367548851192795,40.292984,-0.8764604356553889,0.8764604356553889
308,41:11:51 h,"Naepels, Frederic",,FRA,1968.0,M,269,M55,12.0,6.068,34:30:55 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,41.1975,MID,57.0,0.3632075471698113,848,46.94321639150944,11.941294162947667,0.4026946107784431,1,1,0.2510111979986724,40.40458,-0.7929208374023418,0.7929208374023418
309,41:13:59 h,"Thiout, Charles",Team4Ever,FRA,1979.0,M,270,M45,41.0,6.063,38:23:32 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,41.23305555555556,MID,46.0,0.3643867924528302,848,46.94321639150944,11.941294162947667,0.4041916167664671,1,1,0.24768083485710338,40.317986,-0.9150700208875904,0.9150700208875904
310,41:14:06 h,"Bonnet, Eric",Creajeux,FRA,1967.0,M,271,M55,13.0,6.063,34:32:49 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,41.235,MID,58.0,0.36556603773584906,848,46.94321639150944,11.941294162947667,0.405688622754491,1,1,0.24768083485710338,40.479595,-0.7554048156738276,0.7554048156738276
311,41:15:23 h,"Sturiale, Massimo Maurizio",,ITA,1967.0,M,272,M55,14.0,6.06,34:14:35 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,41.256388888888885,MID,58.0,0.36674528301886794,848,46.94321639150944,11.941294162947667,0.40718562874251496,1,1,0.24568261697216187,40.51326,-0.743129001193573,0.743129001193573
312,41:16:27 h,"Tamagnini, Raimundo",,POR,1974.0,M,273,M50,35.0,6.057,36:49:30 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,41.274166666666666,MID,51.0,0.36792452830188677,848,46.94321639150944,11.941294162947667,0.4086826347305389,1,1,0.24368439908722095,40.45957,-0.8145948282877598,0.8145948282877598
313,41:20:32 h,"Plantegenet, Jerome",,FRA,1983.0,M,274,M40,38.0,6.047,39:47:02 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,41.34222222222223,MID,42.0,0.36910377358490565,848,46.94321639150944,11.941294162947667,0.4101796407185629,1,1,0.23702367280408232,40.436413,-0.9058094109429362,0.9058094109429362
314,41:30:10 h,"Savas, Michael",,USA,1982.0,M,275,M40,39.0,6.024,39:36:52 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,41.50277777777778,MID,43.0,0.37028301886792453,848,46.94321639150944,11.941294162947667,0.4116766467065868,1,1,0.22170400235286478,40.56083,-0.9419486151801237,0.9419486151801237
315,41:31:36 h,"Jackson, James",,GBR,1998.0,M,276,M23,91.0,6.02,41:31:36 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,41.52666666666666,MID,27.0,0.3714622641509434,848,46.94321639150944,11.941294162947667,0.41317365269461076,1,1,0.2190397118396092,40.572533,-0.9541340128580629,0.9541340128580629
316,41:34:39 h,"Mulliner, Charlotte",,GBR,1984.0,F,40,W40,6.0,6.013,40:35:17 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,41.5775,MID,41.0,0.37264150943396224,848,46.94321639150944,11.941294162947667,0.2222222222222222,1,0,0.21437720344141273,40.745728,-0.8317724609375006,0.8317724609375006
317,41:38:04 h,"Schindler, Florent",,FRA,1974.0,M,277,M50,36.0,6.005,37:08:47 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,41.63444444444444,MID,51.0,0.3738207547169811,848,46.94321639150944,11.941294162947667,0.41467065868263475,1,1,0.2090486224149022,40.773373,-0.8610717942979562,0.8610717942979562
